Supply Shed,County,State,FIPS,merged_fid,merged_STATEFP,merged_COUNTYFP,merged_COUNTYNS,merged_GEOID,merged_GEOIDFQ,merged_NAMELSAD,merged_LSAD,merged_CLASSFP,merged_MTFCC,merged_CSAFP,merged_CBSAFP,merged_METDIVFP,merged_FUNCSTAT,merged_ALAND,merged_AWATER,merged_INTPTLAT,merged_INTPTLON
Atchison-KS,DeKalb,Missouri,"29063","2985","29","063","00758486","29063",0500000US29063,DeKalb County,"06",H1,G4020,"312","41140",,A,"1091312448","11560688","+39.8946645","-094.4071901"
Atchison-KS,Macon,Missouri,"29121","2593","29","121","00758514","29121",0500000US29121,Macon County,"06",H1,G4020,,,,A,"2075118027","28912941","+39.8297950","-092.5643400"
Atchison-KS,Linn,Missouri,"29115","2269","29","115","00758512","29115",0500000US29115,Linn County,"06",H1,G4020,,,,A,"1594366554","14989603","+39.8644404","-093.1080190"
Atchison-KS,Republic,Kansas,"20157","78","20","157","00485042","20157",0500000US20157,Republic County,"06",H1,G4020,,,,A,"1857998442","7951912","+39.8289061","-097.6508830"
Atchison-KS,Doniphan,Kansas,"20043","70","20","043","00484991","20043",0500000US20043,Doniphan County,"06",H1,G4020,"312","41140",,A,"1019096302","12433564","+39.7885021","-095.1472253"
Atchison-KS,Washington,Kansas,"20201","3192","41","067","01155137","41067",0500000US41067,Washington County,"06",H1,G4020,"440","38900",,A,"1875855600","6118186","+45.5535419","-123.0976146"
Atchison-KS,Nemaha,Kansas,"20131","2714","20","131","00485029","20131",0500000US20131,Nemaha County,"06",H1,G4020,,,,A,"1858128456","5204921","+39.7910427","-096.0053805"
Atchison-KS,Marshall,Kansas,"20117","3146","46","091","01265759","46091",0500000US46091,Marshall County,"06",H1,G4020,,,,A,"2170620938","124689684","+45.7370443","-097.5808695"
Atchison-KS,Brown,Kansas,"20013","2758","27","015","00659453","27015",0500000US27015,Brown County,"06",H1,G4020,"359","35580",,A,"1582765944","18533953","+44.2465415","-094.7336472"
Atchison-KS,Livingston,Missouri,"29117","2937","36","051","00974124","36051",0500000US36051,Livingston County,"06",H1,G4020,"464","40380",,A,"1635976564","22076449","+42.7290418","-077.7784630"
Atchison-KS,Buchanan,Missouri,"29021","2380","19","019","00465199","19019",0500000US19019,Buchanan County,"06",H1,G4020,,,,A,"1479101373","5208356","+42.4703284","-091.8386658"
Atchison-KS,Caldwell,Missouri,"29025","3079","21","033","00516863","21033",0500000US21033,Caldwell County,"06",H1,G4020,,,,A,"893117876","8584485","+37.1486421","-087.8705095"
Atchison-KS,Clinton,Missouri,"29049","2847","29","049","00758479","29049",0500000US29049,Clinton County,"06",H1,G4020,"312","28140",,A,"1085049761","11764909","+39.6087233","-094.3958028"
Atchison-KS,Chariton,Missouri,"29041","1032","29","041","00758475","29041",0500000US29041,Chariton County,"06",H1,G4020,,,,A,"1945541994","40353307","+39.5179685","-092.9616205"
Atchison-KS,Cloud,Kansas,"20029","979","20","029","00484984","20029",0500000US20029,Cloud County,"06",H1,G4020,,,,A,"1852726653","6859888","+39.4873286","-097.6413898"
Atchison-KS,Atchison,Kansas,"20005","956","20","005","00484972","20005",0500000US20005,Atchison County,"06",H1,G4020,"312","11860",,A,"1116736556","6851102","+39.5325441","-095.3133975"
Atchison-KS,Jackson,Kansas,"20085","3217","20","085","00485007","20085",0500000US20085,Jackson County,"06",H1,G4020,,"45820",,A,"1699600348","4666513","+39.4110963","-095.7944922"
Atchison-KS,Carroll,Missouri,"29033","2923","17","015","00424209","17015",0500000US17015,Carroll County,"06",H1,G4020,,,,A,"1153597400","55881822","+42.0709000","-089.9241894"
Atchison-KS,Clay,Kansas,"20027","3157","37","043","01008546","37043",0500000US37043,Clay County,"06",H1,G4020,,,,A,"556849483","15046554","+35.0529971","-083.7522638"
Atchison-KS,Riley,Kansas,"20161","230","20","161","00485044","20161",0500000US20161,Riley County,"06",H1,G4020,,"31740",,A,"1579010807","32092080","+39.2912101","-096.7274879"
Atchison-KS,Pottawatomie,Kansas,"20149","1225","40","125","01101850","40125",0500000US40125,Pottawatomie County,"06",H1,G4020,"416","43060",,A,"2040375638","14845673","+35.2113915","-096.9570036"
Atchison-KS,Platte,Missouri,"29165","1943","56","031","01605080","56031",0500000US56031,Platte County,"06",H1,G4020,,,,A,"5390953605","76102036","+42.1315927","-104.9539626"
Atchison-KS,Ray,Missouri,"29177","948","29","177","00758543","29177",0500000US29177,Ray County,"06",H1,G4020,"312","28140",,A,"1473649199","13418136","+39.3084005","-093.9957462"
Atchison-KS,Clay,Missouri,"29047","3157","37","043","01008546","37043",0500000US37043,Clay County,"06",H1,G4020,,,,A,"556849483","15046554","+35.0529971","-083.7522638"
Atchison-KS,Jefferson,Kansas,"20087","2983","01","073","00161562","01073",0500000US01073,Jefferson County,"06",H1,G4020,"142","13820",,A,"2878917022","32616917","+33.5534439","-086.8965359"
Atchison-KS,Leavenworth,Kansas,"20103","2956","20","103","00485016","20103",0500000US20103,Leavenworth County,"06",H1,G4020,"312","28140",,A,"1200222434","14334525","+39.1895108","-095.0389770"
Atchison-KS,Saline,Missouri,"29195","2748","05","125","00067102","05125",0500000US05125,Saline County,"06",H1,G4020,"340","30780",,A,"1873898605","17955554","+34.6485246","-092.6744630"
Atchison-KS,Howard,Missouri,"29089","3234","48","227","01383899","48227",0500000US48227,Howard County,"06",H1,G4020,,"13700",,A,"2333034781","8846149","+32.3034298","-101.4387208"
Atchison-KS,Ottawa,Kansas,"20143","2159","20","143","00485035","20143",0500000US20143,Ottawa County,"06",H1,G4020,,"41460",,A,"1866683176","1567629","+39.1379632","-097.6548025"
Atchison-KS,Lafayette,Missouri,"29107","2654","05","073","00066864","05073",0500000US05073,Lafayette County,"06",H1,G4020,,,,A,"1371327391","43028604","+33.2406294","-093.6115140"
Atchison-KS,Jackson,Missouri,"29095","3217","20","085","00485007","20085",0500000US20085,Jackson County,"06",H1,G4020,,"45820",,A,"1699600348","4666513","+39.4110963","-095.7944922"
Atchison-KS,Geary,Kansas,"20061","984","20","061","00484999","20061",0500000US20061,Geary County,"06",H1,G4020,,"31740",,A,"996243011","51658044","+39.0021387","-096.7680996"
Atchison-KS,Shawnee,Kansas,"20177","1072","20","177","00485051","20177",0500000US20177,Shawnee County,"06",H1,G4020,,"45820",,A,"1408983518","30350116","+39.0418053","-095.7556640"
Atchison-KS,Wabaunsee,Kansas,"20197","3161","20","197","00485059","20197",0500000US20197,Wabaunsee County,"06",H1,G4020,,"45820",,A,"2057320865","13845234","+38.9551537","-096.2012619"
Atchison-KS,Wyandotte,Kansas,"20209","1274","20","209","00485065","20209",0500000US20209,Wyandotte County,"06",H6,G4020,"312","28140",,C,"392739382","11801597","+39.1153842","-094.7630866"
Atchison-KS,Dickinson,Kansas,"20041","2456","20","041","00484990","20041",0500000US20041,Dickinson County,"06",H1,G4020,,,,A,"2193895358","12632458","+38.8677353","-097.1579434"
Atchison-KS,Douglas,Kansas,"20045","2855","27","041","00659466","27041",0500000US27041,Douglas County,"06",H1,G4020,,"10820",,A,"1649506206","215746557","+45.9368351","-095.4621550"
Atchison-KS,Cooper,Missouri,"29053","2149","29","053","00758481","29053",0500000US29053,Cooper County,"06",H1,G4020,"190","17860",,A,"1462684613","11486534","+38.8470929","-092.8100688"
Atchison-KS,Johnson,Kansas,"20091","3213","21","115","00516904","21115",0500000US21115,Johnson County,"06",H1,G4020,,,,A,"678488581","5619568","+37.8477561","-082.8301215"
Atchison-KS,Pettis,Missouri,"29159","2970","29","159","00758534","29159",0500000US29159,Pettis County,"06",H1,G4020,,"42740",,A,"1766985955","10468698","+38.7273880","-093.2851901"
Atchison-KS,Johnson,Missouri,"29101","3213","21","115","00516904","21115",0500000US21115,Johnson County,"06",H1,G4020,,,,A,"678488581","5619568","+37.8477561","-082.8301215"
Atchison-KS,Morris,Kansas,"20127","2953","48","343","01383957","48343",0500000US48343,Morris County,"06",H1,G4020,,"34420",,A,"652649023","17382447","+33.1164660","-094.7312653"
Atchison-KS,Osage,Kansas,"20139","1847","40","113","01101844","40113",0500000US40113,Osage County,"06",H1,G4020,"538","46140",,A,"5818878289","148530638","+36.6242995","-096.4081120"
Atchison-KS,Cass,Missouri,"29037","3210","19","029","00465204","19029",0500000US19029,Cass County,"06",H1,G4020,,,,A,"1461422459","1787165","+41.3338235","-094.9333023"
Atchison-KS,Miami,Kansas,"20121","2780","18","103","00450373","18103",0500000US18103,Miami County,"06",H1,G4020,"294","37940",,A,"968246955","9184623","+40.7728833","-086.0442575"
Atchison-KS,Lyon,Kansas,"20111","2600","19","119","00465248","19119",0500000US19119,Lyon County,"06",H1,G4020,,,,A,"1521901260","440273","+43.3835796","-096.2072011"
Atchison-KS,Franklin,Kansas,"20059","3220","25","011","00606932","25011",0500000US25011,Franklin County,"06",H4,G4020,"521","24640",,N,"1810943461","65594687","+42.5845038","-072.5917921"
Atchison-KS,Marion,Kansas,"20115","3002","21","155","00516921","21155",0500000US21155,Marion County,"06",H1,G4020,,,,A,"889793042","8563275","+37.5526040","-085.2689592"
Atchison-KS,Henry,Missouri,"29083","3183","01","067","00161559","01067",0500000US01067,Henry County,"06",H1,G4020,"222","20020",,A,"1455293386","16620066","+31.5169779","-085.2399712"
Atchison-KS,Benton,Missouri,"29015","2946","29","015","00758462","29015",0500000US29015,Benton County,"06",H1,G4020,,,,A,"1823437752","125605711","+38.3010358","-093.2879421"
Atchison-KS,Chase,Kansas,"20017","2228","31","029","00835836","31029",0500000US31029,Chase County,"06",H1,G4020,,,,A,"2316548815","7962797","+40.5303903","-101.6941918"
Atchison-KS,Bates,Missouri,"29013","3196","29","013","00758461","29013",0500000US29013,Bates County,"06",H1,G4020,"312","28140",,A,"2167033437","38030738","+38.2572171","-094.3392459"
Atchison-KS,Coffey,Kansas,"20031","2726","20","031","00484985","20031",0500000US20031,Coffey County,"06",H1,G4020,,,,A,"1623623909","70470788","+38.2364502","-095.7291373"
Atchison-KS,Linn,Kansas,"20107","2269","29","115","00758512","29115",0500000US29115,Linn County,"06",H1,G4020,,,,A,"1594366554","14989603","+39.8644404","-093.1080190"
Atchison-KS,Anderson,Kansas,"20003","3139","48","001","01383786","48001",0500000US48001,Anderson County,"06",H1,G4020,,"37300",,A,"2752164823","39845046","+31.8412614","-095.6617267"
Atchison-KS,St. Clair,Missouri,"29185","2963","29","185","00758547","29185",0500000US29185,St. Clair County,"06",H1,G4020,,,,A,"1748193268","70137863","+38.0422304","-093.7765602"
Atchison-KS,Greenwood,Kansas,"20073","646","45","047","01248003","45047",0500000US45047,Greenwood County,"06",H1,G4020,"273","24940",,A,"1180013604","21255542","+34.1557959","-082.1278759"
Atchison-KS,Vernon,Missouri,"29217","2913","29","217","00758561","29217",0500000US29217,Vernon County,"06",H1,G4020,,,,A,"2140343862","27020859","+37.8501957","-094.3415972"
Atchison-KS,Woodson,Kansas,"20207","2079","20","207","00485064","20207",0500000US20207,Woodson County,"06",H1,G4020,,,,A,"1289344338","19254559","+37.8881929","-095.7584691"
Atchison-KS,Allen,Kansas,"20001","2422","22","003","00558397","22003",0500000US22003,Allen Parish,"15",H1,G4020,,,,A,"1973790911","10455560","+30.6527435","-092.8196052"
Atchison-KS,Bourbon,Kansas,"20011","1630","20","011","00484975","20011",0500000US20011,Bourbon County,"06",H1,G4020,,,,A,"1645836648","9402853","+37.8560997","-094.8509284"
Cedar Rapids-IA,La Crosse,Wisconsin,"55063","155","55","063","01581091","55063",0500000US55063,La Crosse County,"06",H1,G4020,"317","29100",,A,"1170164969","73160503","+43.9082222","-091.1117584"
Cedar Rapids-IA,Houston,Minnesota,"27055","3162","27","055","00659473","27055",0500000US27055,Houston County,"06",H1,G4020,"317","29100",,A,"1429972103","43308596","+43.6669899","-091.5015556"
Cedar Rapids-IA,Mower,Minnesota,"27099","1639","27","099","00659495","27099",0500000US27099,Mower County,"06",H1,G4020,"462","12380",,A,"1842188271","617123","+43.6662486","-092.7595136"
Cedar Rapids-IA,Fillmore,Minnesota,"27045","2386","31","059","00835851","31059",0500000US31059,Fillmore County,"06",H1,G4020,,,,A,"1490200737","2991991","+40.5250399","-097.5967053"
Cedar Rapids-IA,Vernon,Wisconsin,"55123","2913","29","217","00758561","29217",0500000US29217,Vernon County,"06",H1,G4020,,,,A,"2140343862","27020859","+37.8501957","-094.3415972"
Cedar Rapids-IA,Richland,Wisconsin,"55103","2803","45","079","01249299","45079",0500000US45079,Richland County,"06",H1,G4020,"192","17900",,A,"1961420496","37960905","+34.0290952","-080.8980371"
Cedar Rapids-IA,Worth,Iowa,"19195","1590","13","321","00343365","13321",0500000US13321,Worth County,"06",H1,G4020,,"10500",,A,"1478084027","10525364","+31.5517733","-083.8499598"
Cedar Rapids-IA,Mitchell,Iowa,"19131","2736","13","205","00343645","13205",0500000US13205,Mitchell County,"06",H1,G4020,,,,A,"1326483082","4314212","+31.2289970","-084.1920380"
Cedar Rapids-IA,Allamakee,Iowa,"19005","3151","19","005","00465192","19005",0500000US19005,Allamakee County,"06",H1,G4020,,,,A,"1655186565","51091699","+43.2749637","-091.3827510"
Cedar Rapids-IA,Winneshiek,Iowa,"19191","1725","19","191","00465284","19191",0500000US19191,Winneshiek County,"06",H1,G4020,,,,A,"1786686738","745729","+43.2929889","-091.8507880"
Cedar Rapids-IA,Howard,Iowa,"19089","3234","48","227","01383899","48227",0500000US48227,Howard County,"06",H1,G4020,,"13700",,A,"2333034781","8846149","+32.3034298","-101.4387208"
Cedar Rapids-IA,Crawford,Wisconsin,"55023","3048","42","039","01213666","42039",0500000US42039,Crawford County,"06",H1,G4020,"240","32740",,A,"2621988045","65390015","+41.6878760","-080.1077950"
Cedar Rapids-IA,Cerro Gordo,Iowa,"19033","2491","19","033","00465206","19033",0500000US19033,Cerro Gordo County,"06",H1,G4020,,"32380",,A,"1471896012","17653603","+43.0749751","-093.2509646"
Cedar Rapids-IA,Hancock,Iowa,"19081","2791","23","009","00581290","23009",0500000US23009,Hancock County,"06",H1,G4020,,,,A,"4110645606","1962696193","+44.5649063","-068.3707034"
Cedar Rapids-IA,Floyd,Iowa,"19067","1898","19","067","00465222","19067",0500000US19067,Floyd County,"06",H1,G4020,,,,A,"1296471925","2023929","+43.0527410","-092.7873669"
Cedar Rapids-IA,Chickasaw,Iowa,"19037","722","19","037","00465208","19037",0500000US19037,Chickasaw County,"06",H1,G4020,,,,A,"1306192617","3455450","+43.0597409","-092.3172101"
Cedar Rapids-IA,Iowa,Wisconsin,"55049","2616","55","049","01581084","55049",0500000US55049,Iowa County,"06",H1,G4020,"357","31540",,A,"1975379654","13870580","+43.0010208","-090.1336915"
Cedar Rapids-IA,Grant,Wisconsin,"55043","3145","46","051","01265782","46051",0500000US46051,Grant County,"06",H1,G4020,,,,A,"1764937284","15765681","+45.1726366","-096.7722606"
Cedar Rapids-IA,Fayette,Iowa,"19065","3104","47","047","01639742","47047",0500000US47047,Fayette County,"06",H1,G4020,"368","32820",,A,"1823673514","3692989","+35.1969933","-089.4138027"
Cedar Rapids-IA,Clayton,Iowa,"19043","1058","19","043","00465210","19043",0500000US19043,Clayton County,"06",H1,G4020,,,,A,"2016211326","36692127","+42.8409849","-091.3235764"
